ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,MBARI,681163,T0274-07 23:08:23,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681163.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96803,-156.15888,1152,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682854,T0274-06 22:01:05,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97021,-156.1598,1142,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680840,T0274-11 03:04:41,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97388,-156.15593,1149,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679688,T0274-09 00:49:40,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96689,-156.1528,1134,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679587,T0274-09 00:22:34,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96716,-156.15444,1102,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679584,T0274-08 23:58:43,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96746,-156.1555,1076,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681894,T0274-07 22:59:12,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96848,-156.15901,1151,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679607,T0274-08 23:54:37,https://www.ncei.noaa.gov/waf/dsc-data/images/000679/679607.jpg,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96756,-156.15587,1090,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682282,T0274-10 01:45:53,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96671,-156.15071,1154,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681154,T0274-07 22:20:33,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96951,-156.15899,1148,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680595,T0274-11 03:03:42,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680595.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97372,-156.15586,1151,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681093,T0274-11 03:09:13,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97423,-156.15632,1141,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681691,T0274-11 02:54:50,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97361,-156.15564,1153,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,683052,T0274-10 02:05:44,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96999,-156.15231,1145,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682290,T0274-10 02:20:11,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.97135,-156.15282,1156,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681891,T0274-07 22:58:45,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96859,-156.15898,1151,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680963,T0274-11 03:03:31,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.9737,-156.15584,1152,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679696,T0274-09 01:05:32,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96656,-156.15161,1144,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679698,T0274-09 00:52:12,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona fissure,19.96685,-156.15257,1133,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,683055,T0274-10 01:57:22,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96856,-156.1522,1133,reported,2001-04-03,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680429,T0274-07 22:37:41,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona fissure,19.96942,-156.15893,1149,reported,2001-04-02,,,274,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679604,T0282-12 23:13:59,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona 900m Terrace,19.94656,-156.13481,1011,reported,2001-04-08,,,282,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682990,T0282-10 21:26:55,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona 900m Terrace,19.95428,-156.13171,1025,reported,2001-04-08,,,282,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679651,T0282-12 23:47:52,,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona 900m Terrace,19.94525,-156.13476,993,reported,2001-04-08,,,282,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679662,T0282-12 23:12:06,https://www.ncei.noaa.gov/waf/dsc-data/images/000679/679662.jpg,Monterey Bay Aquarium Research Institute,Hexactinella,glass sponge,genus,ID by expert from video,Mahukona 900m Terrace,19.94671,-156.13482,1022,reported,2001-04-08,,,282,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681670,T0287-06 20:20:22,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona 900m Terrace II,19.98614,-156.12758,1056,reported,2001-04-10,,,287,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682178,T0287-07 21:51:33,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona 900m Terrace II,19.98249,-156.12722,937,reported,2001-04-10,,,287,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682635,T0287-08 22:49:48,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Mahukona 900m Terrace II,19.98195,-156.12806,947,reported,2001-04-10,,,287,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679768,T0296-06 18:10:03,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42617,-157.20884,1387,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679725,T0296-06 18:05:39,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42658,-157.20818,1418,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679981,T0296-07 18:47:22,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.4249,-157.21157,1444,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679974,T0296-06 18:18:11,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42605,-157.20987,1396,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681029,T0296-06 18:16:14,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681029.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.4262,-157.20966,1394,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679815,T0296-06 18:16:25,https://www.ncei.noaa.gov/waf/dsc-data/images/000679/679815.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42618,-157.20966,1394,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679750,T0296-06 18:21:28,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42606,-157.21028,1396,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680021,T0296-06 18:41:49,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42554,-157.21112,1409,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681899,T0296-07 19:13:48,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681899.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42301,-157.21222,1481,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682629,T0296-07 19:13:15,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42315,-157.21235,1479,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680910,T0296-06 18:07:18,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42634,-157.20826,1402,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679774,T0296-06 18:07:05,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.4263,-157.2082,1404,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681404,T0296-06 18:34:22,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681404.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift I,20.42588,-157.21076,1400,reported,2001-04-15,,,296,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679961,T0297-02 05:44:07,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kahoolawe Rift II,20.4489,-157.17623,1168,reported,2001-04-16,,,297,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681136,T0300-01 18:34:00,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.31116,-157.02108,1540,reported,2001-04-22,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680061,T0300-07 01:07:56,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30524,-157.02279,1286,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682618,T0300-08 01:51:41,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30568,-157.02343,1232,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681752,T0300-07 00:15:36,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30488,-157.02091,1291,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681880,T0300-07 00:26:24,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30482,-157.02144,1286,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680169,T0300-05 22:48:19,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30616,-157.02124,1345,reported,2001-04-22,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680142,T0300-07 00:46:54,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30495,-157.0227,1282,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681890,T0300-08 01:45:15,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30552,-157.02302,1265,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681390,T0300-07 00:26:39,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681390.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30484,-157.02148,1286,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681501,T0300-01 18:34:35,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681501.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.3111,-157.02105,1541,reported,2001-04-22,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681022,T0300-07 00:27:02,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681022.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Plunge Pool Molokai,21.30483,-157.02158,1286,reported,2001-04-23,,,300,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681179,T0301-06 05:40:39,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kohala Plunge Pool I,20.27062,-155.49239,929,reported,2001-04-24,,,301,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682275,T0301-06 05:37:52,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kohala Plunge Pool I,20.27065,-155.49241,929,reported,2001-04-24,,,301,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,683000,T0301-06 05:24:55,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kohala Plunge Pool I,20.27064,-155.49237,929,reported,2001-04-24,,,301,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682599,T0301-06 05:37:39,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kohala Plunge Pool I,20.27065,-155.4924,928,reported,2001-04-24,,,301,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682598,T0301-06 05:40:56,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kohala Plunge Pool I,20.27061,-155.4924,927,reported,2001-04-24,,,301,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682845,T0306-01 01:54:54,https://www.ncei.noaa.gov/waf/dsc-data/images/000682/682845.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Canyon Head 2 Kohala,20.18679,-155.62835,350,reported,2001-04-26,,,306,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681301,T0306-01 01:55:41,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681301.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Canyon Head 2 Kohala,20.18688,-155.62835,350,reported,2001-04-26,,,306,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680177,T0324-06 21:50:48,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680177.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50183,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680838,T0324-12 04:04:16,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75215,-159.51362,1867,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681392,T0324-06 21:40:59,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73655,-159.50202,2022,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681634,T0324-06 21:39:23,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.7364,-159.50194,2028,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680729,T0324-12 04:21:38,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75322,-159.51292,1904,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680543,T0324-06 21:43:18,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73693,-159.50204,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682122,T0324-06 21:36:02,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73611,-159.50191,2031,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680785,T0324-06 21:39:56,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73644,-159.50199,2025,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680813,T0324-08 23:09:23,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680813.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74076,-159.50377,2070,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680555,T0324-07 21:56:06,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73755,-159.50193,2026,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680299,T0324-06 21:49:53,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680299.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73686,-159.50182,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682778,T0324-11 03:06:56,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74934,-159.51257,1938,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682566,T0324-13 04:56:44,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.7553,-159.51165,1845,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680025,T0324-06 21:53:18,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680025.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73725,-159.50192,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679836,T0324-06 21:50:56,https://www.ncei.noaa.gov/waf/dsc-data/images/000679/679836.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50183,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680196,T0324-07 22:39:26,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73991,-159.5032,2105,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682552,T0324-12 04:09:08,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75229,-159.51362,1869,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,679988,T0324-07 22:36:43,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73931,-159.50341,2115,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681199,T0324-11 03:20:03,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75019,-159.51371,1896,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,683044,T0324-06 21:05:13,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73555,-159.50251,2057,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682120,T0324-06 21:30:28,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73614,-159.50209,2038,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680663,T0324-06 21:49:57,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50183,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680199,T0324-07 22:37:15,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73938,-159.5033,2112,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680448,T0324-08 23:14:20,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680448.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74103,-159.50387,2048,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680159,T0324-07 22:56:06,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680159.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74026,-159.50352,2094,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680553,T0324-06 21:53:18,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680025.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73725,-159.50192,2019,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681203,T0324-12 03:49:06,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681203.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75148,-159.51386,1858,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681928,T0324-12 03:41:48,https://www.ncei.noaa.gov/waf/dsc-data/images/000681/681928.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75104,-159.51434,1853,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680708,T0324-06 21:50:07,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50183,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682555,T0324-12 04:23:43,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.75351,-159.51289,1908,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682486,T0324-06 21:16:23,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73599,-159.50218,2042,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,682941,T0324-11 02:44:33,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74763,-159.51127,1966,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681863,T0324-06 20:49:40,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73508,-159.50253,2070,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680445,T0324-07 22:55:07,https://www.ncei.noaa.gov/waf/dsc-data/images/000680/680445.jpg,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74018,-159.50355,2099,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681169,T0324-07 22:24:35,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73893,-159.50352,2117,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,681926,T0324-11 03:13:09,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.74971,-159.51312,1917,reported,2001-05-15,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
0,MBARI,680465,T0324-06 21:50:37,,Monterey Bay Aquarium Research Institute,Hexactinellida,glass sponge,class,ID by expert from video,Kauai Cones II,21.73687,-159.50183,2020,reported,2001-05-14,,,324,ROV,100m,video observation,Monterey Bay Aquarium Research Institute
